Eventid,OriginDate,OriginTime,lat,lon,depth,depth_unc,magnitude,mag_unc,min_sta_dis,sec_min_sta_dis,az_gap,n_picks_p,n_picks_s,station_count,region
texnet2023fbiz,2023-03-13,21:21:15,31.72544865,-104.3002919,6.080151367,1.041289016,3.45,0.1765547443,5.49072368121,6.85982488287,66.37944675,25,2,25,Delaware Basin
texnet2023fbnw,2023-03-13,23:48:13,31.49670259,-104.0263382,5.848779297,1.737970556,2.17,0.1278369131,4.99368471882,8.12668788507,61.07979417,13,5,14,Delaware Basin
texnet2023fbqi,2023-03-14,01:03:19,31.52830291,-104.1640902,5.848779297,1.604770949,2.53,0.1203919379,6.6293980881,10.4542938714,65.13576819,20,4,20,Delaware Basin
texnet2023fbqs,2023-03-14,01:15:01,31.68241329,-104.4216224,6.594311523,0.6883883328,2.46,0.11075305,3.0765678192,5.27906347551,50.01360061,35,33,35,Delaware Basin
texnet2023fbug,2023-03-14,03:01:39,31.6723893,-104.335399,7.57121582,1.119489924,1.91,0.04916728212,6.67173361353,9.32025975177,46.62685451,23,16,24,Delaware Basin
texnet2023fbvv,2023-03-14,03:50:27,31.66339035,-104.3415141,6.671435547,1.434199892,3.12,0.1921195731,7.30743096429,8.60368108773,57.51846323,17,3,17,Delaware Basin
texnet2023fbyz,2023-03-14,05:25:17,31.67505305,-104.422631,5.977319336,0.9705779805,2.24,0.1116669982,2.27718218391,6.08791745187,55.90493857,15,7,15,Delaware Basin
texnet2023fcap,2023-03-14,06:15:19,31.65423803,-104.4423523,5.771655273,0.8645079797,2.29,0.09393804801,1.00101645053,5.75453099982,65.12924681,16,5,16,Delaware Basin
texnet2023fcar,2023-03-14,06:17:38,31.65522301,-104.4326737,6.131567383,1.371166684,2.16,0.1119269792,0.124547444994,6.6138777351,64.63153117,14,7,15,Delaware Basin
texnet2023fcbw,2023-03-14,06:53:19,31.67513053,-104.3381134,6.440063477,0.8173492683,2.59,0.1335519033,6.93902410992,9.13361597127,57.00417546,31,21,32,Delaware Basin
texnet2023fcdv,2023-03-14,07:52:21,31.67327274,-104.3413278,7.776879883,0.8716701107,2.03,0.02697699145,7.2345474552,8.79106004676,67.53306949,42,27,47,Delaware Basin
texnet2023fcfh,2023-03-14,08:37:21,31.58946638,-104.2483875,7.288427734,1.353140929,2.22,0.1332856379,9.26510123994,11.6794425219,61.76532889,20,7,20,Delaware Basin
texnet2023fcia,2023-03-14,09:59:42,31.67243114,-104.3284012,6.131567383,0.7089648357,2.42,0.145723871,6.00968369394,9.97168668498,57.20966758,37,30,38,Delaware Basin
texnet2023fcjt,2023-03-14,10:51:33,31.66641811,-104.334811,5.92590332,1.079663968,2.07,0.1246462846,6.64078791132,9.27058099914,67.93732249,18,6,19,Delaware Basin
texnet2023fcml,2023-03-14,12:14:47,31.60258002,-104.2455256,7.93112793,1.203995295,2.06,0.05024822309,7.89029513112,11.6596760859,70.30612178,33,14,36,Delaware Basin
texnet2023fcne,2023-03-14,12:37:23,31.64715693,-104.4360963,5.334619141,1.582628128,2.54,0.1063903859,1.07664389527,6.5687677014,65.13856329,13,4,14,Delaware Basin
texnet2023fdct,2023-03-14,20:28:25,31.61375674,-104.3410984,6.157275391,1.604327417,2.68,0.1772173673,9.66385471509,9.81672692319,61.90713552,19,5,19,Delaware Basin
texnet2023fdhi,2023-03-14,22:47:32,32.46368408,-102.0313691,9.610717773,2.336667476,3.18,0.09982672783,14.8107007515,23.8578268581,63.75509094,8,3,9,
texnet2023fdlc,2023-03-15,00:41:02,31.67149595,-104.331085,8.033959961,1.030552734,2.16,0.04792816442,6.26298323973,9.70328310057,47.47087718,27,9,27,Delaware Basin
texnet2023fdpr,2023-03-15,02:59:21,32.74475098,-100.6647771,8.852620443,1.944218923,2.28,0.0637637829,9.90988717968,10.5898810374,69.79564728,14,5,14,
texnet2023fdsk,2023-03-15,04:22:53,31.61346752,-104.1069436,8.381018066,0.5177029606,1.85,0.02885708414,4.30842865971,4.57426782,52.33295508,42,38,48,Delaware Basin
texnet2023fdxg,2023-03-15,06:48:22,31.61581057,-104.0961977,6.118713379,0.5163990149,2.29,0.1399538089,3.53266020027,4.39246802733,67.94869957,12,6,12,Delaware Basin
texnet2023fejf,2023-03-15,12:53:06,32.02188217,-103.8325677,7.725463867,0.849445575,1.98,0.1070082863,3.92002737645,7.0339383429,51.76573449,23,5,24,Delaware Basin
texnet2023ffix,2023-03-16,01:51:31,31.62878786,-104.3253513,7.776879883,0.9682563285,2.01,0.02537781769,7.44304067328,10.5478527144,71.14490628,41,27,45,Delaware Basin
texnet2023ffje,2023-03-16,01:59:45,32.00409733,-103.8207651,7.018493652,0.5973279311,2.64,0.110683349,1.91330189733,4.7847555549,61.13687348,14,5,14,Delaware Basin
texnet2023ffqh,2023-03-16,05:34:32,31.66113122,-104.3724446,6.131567383,1.025141519,2.27,0.1343397134,5.66584235835,9.18707284533,57.32644846,18,7,20,Delaware Basin
texnet2023ffun,2023-03-16,07:42:54,31.13433838,-101.2382098,2.029744466,1.717638881,2.09,0.1525962919,25.8559016499,76.3265113413,70.93162399,7,3,7,
texnet2023ffym,2023-03-16,09:43:45,31.59151001,-104.2529742,6.645727539,1.264655338,2.21,0.1132667576,8.97633620625,12.1369426971,61.6416779,18,6,18,Delaware Basin
texnet2023fgnw,2023-03-16,17:29:47,31.66690987,-104.3294322,7.468383789,0.9570842627,2.51,0.1718502601,6.12895936998,9.78246136749,57.45711015,31,17,31,Delaware Basin
texnet2023fgru,2023-03-16,19:28:51,31.51953069,-104.0041487,7.93112793,0.6759013166,2.68,0.04375569843,5.02862171574,5.24548767381,56.52192115,18,12,19,Delaware Basin
texnet2023fgry,2023-03-16,19:33:35,31.74797169,-104.5709271,6.080151367,0.8891449026,2.17,0.1831595461,5.18609534226,5.36900309919,87.0139162,14,13,21,Delaware Basin
texnet2023fgtq,2023-03-16,20:25:18,31.70847696,-104.5960783,5.231787109,1.684398374,2.28,0.1045292972,6.4958590275,10.0482486053,85.44030614,19,6,19,Delaware Basin
